Date,High,Low,Open,Close,Volume,Adj Close
1998-07-28,42.1875,41.03125,42.1875,41.6875,7995600.0,23.035924911499023
1998-07-29,41.8125,40.53125,41.6875,40.9375,5920800.0,22.62148666381836
1998-07-30,42.0,41.0625,41.0625,41.375,5448400.0,22.863245010375977
1998-07-31,41.59375,39.6875,41.375,40.25,7155400.0,22.241586685180664
1998-08-03,41.8125,40.25,40.25,41.0625,7708600.0,22.690549850463867
1998-08-04,41.03125,39.3125,41.03125,39.3125,10426400.0,21.723526000976562
1998-08-05,40.625,38.8125,39.3125,40.1875,10670800.0,22.207048416137695
1998-08-06,41.09375,39.9375,40.1875,40.8125,7165400.0,22.552404403686523
1998-08-07,40.96875,39.625,40.8125,40.21875,7050600.0,22.224315643310547
1998-08-10,40.8125,39.8125,40.21875,40.0625,5342400.0,22.13797378540039
1998-08-11,39.8125,39.125,39.8125,39.75,9676400.0,21.965286254882812
1998-08-12,39.96875,39.21875,39.75,39.84375,7563600.0,22.017099380493164
1998-08-13,39.90625,38.9375,39.84375,39.375,7293000.0,21.758075714111328
1998-08-14,39.59375,37.78125,39.375,38.40625,8536600.0,21.222747802734375
1998-08-17,39.6875,37.875,38.40625,39.53125,6840800.0,21.844404220581055
1998-08-18,39.71875,39.0625,39.53125,39.53125,6955000.0,21.844404220581055
1998-08-19,39.53125,39.03125,39.53125,39.34375,6990000.0,21.740798950195312
1998-08-20,40.0625,39.09375,39.34375,39.71875,6390800.0,21.948015213012695
1998-08-21,39.8125,38.40625,39.71875,39.65625,9367000.0,21.91347885131836
1998-08-24,40.15625,39.6875,39.6875,39.8125,7309600.0,21.999832153320312
1998-08-25,40.71875,39.5625,39.8125,40.0625,8049000.0,22.13797378540039
1998-08-26,40.09375,39.15625,40.0625,39.59375,7588200.0,21.878944396972656
1998-08-27,38.34375,37.3125,38.34375,37.375,14306800.0,20.65290069580078
1998-08-28,37.59375,36.03125,37.375,36.375,11394400.0,20.10030746459961
1998-08-31,36.625,32.53125,36.375,32.5625,17622600.0,17.993576049804688
1998-09-01,34.9375,32.875,32.875,34.125,21049400.0,18.856992721557617
1998-09-02,34.3125,32.0625,34.125,32.125,13993000.0,17.751815795898438
1998-09-03,31.5625,30.40625,31.5625,30.96875,16590400.0,17.11288833618164
1998-09-04,31.8125,29.9375,30.96875,31.0625,11775400.0,17.16469383239746
1998-09-08,32.5,30.96875,31.0625,31.75,12435000.0,17.544599533081055
1998-09-09,32.4375,31.3125,31.75,31.3125,9759000.0,17.302846908569336
1998-09-10,30.75,30.09375,30.75,30.4375,8980000.0,16.81932830810547
1998-09-11,31.5,30.03125,30.4375,31.21875,10586400.0,17.293657302856445
1998-09-14,32.34375,31.53125,31.53125,31.65625,9153400.0,17.536001205444336
1998-09-15,31.4375,30.3125,31.4375,30.59375,9017400.0,16.94743537902832
1998-09-16,31.25,30.25,30.59375,31.21875,11189800.0,17.293657302856445
1998-09-17,30.875,30.09375,30.875,30.40625,8112600.0,16.843563079833984
1998-09-18,30.84375,30.0625,30.40625,30.6875,11760200.0,16.999361038208008
1998-09-21,30.46875,29.53125,30.46875,29.59375,9576600.0,16.39348030090332
1998-09-22,30.0,28.0,29.59375,28.1875,18296200.0,15.61448860168457
1998-09-23,29.84375,28.3125,28.3125,29.0,19143800.0,16.064565658569336
1998-09-24,29.125,27.8125,29.0,28.34375,13441200.0,15.701035499572754
1998-09-25,28.3125,26.8125,28.3125,28.09375,22417400.0,15.562553405761719
1998-09-28,28.75,27.875,28.09375,28.625,10600400.0,15.85684585571289
1998-09-29,29.6875,28.71875,28.71875,29.34375,11792600.0,16.254995346069336
1998-09-30,29.375,28.65625,29.34375,28.8125,8855600.0,15.96070671081543
1998-10-01,28.5625,27.6875,28.5625,28.125,10727400.0,15.579877853393555
1998-10-02,29.75,27.78125,28.125,29.46875,9135000.0,16.324241638183594
1998-10-05,31.125,29.28125,29.46875,30.71875,13577600.0,17.016674041748047
1998-10-06,32.03125,30.625,30.71875,31.40625,11782600.0,17.397518157958984
1998-10-07,32.40625,31.125,31.40625,31.65625,14195000.0,17.536001205444336
1998-10-08,32.8125,31.3125,31.65625,32.25,19223400.0,17.864912033081055
1998-10-09,32.6875,31.375,32.25,31.90625,12344200.0,17.674497604370117
1998-10-12,32.4375,31.28125,31.90625,31.34375,6925600.0,17.362890243530273
1998-10-13,32.28125,31.25,31.34375,32.0,6529800.0,17.726428985595703
1998-10-14,32.875,31.65625,32.0,32.1875,7365000.0,17.83029556274414
1998-10-15,34.0625,31.8125,32.1875,33.75,9293400.0,18.695838928222656
1998-10-16,34.71875,33.78125,33.78125,34.59375,12202000.0,19.16324234008789
1998-10-19,34.65625,34.15625,34.59375,34.1875,5674200.0,18.938201904296875
1998-10-20,35.03125,33.46875,34.1875,33.53125,9094600.0,18.574661254882812
1998-10-21,33.84375,33.25,33.53125,33.5,6495200.0,18.55735206604004
1998-10-22,34.8125,33.125,33.5,34.5625,5868600.0,19.14592742919922
1998-10-23,35.125,34.40625,34.5625,35.125,5981000.0,19.457515716552734
1998-10-26,35.3125,34.59375,35.125,34.9375,5451200.0,19.353654861450195
1998-10-27,35.28125,33.8125,34.9375,34.0,5916400.0,18.834318161010742
1998-10-28,34.3125,33.75,34.0,33.78125,4026400.0,18.713151931762695
1998-10-29,33.96875,32.9375,33.78125,33.90625,7195600.0,18.782394409179688
1998-10-30,34.25,33.34375,33.90625,33.78125,6692400.0,18.713151931762695
1998-11-02,35.75,34.03125,34.03125,35.5,9283200.0,19.665246963500977
1998-11-03,36.875,35.1875,35.5,36.46875,8025800.0,20.20189094543457
1998-11-04,36.71875,35.625,36.46875,36.0625,7711200.0,19.97684669494629
1998-11-05,36.375,35.1875,36.0625,36.34375,6525200.0,20.132648468017578
1998-11-06,36.4375,35.84375,36.34375,36.3125,4482200.0,20.115337371826172
1998-11-09,36.28125,35.3125,36.28125,35.78125,5172600.0,19.8210506439209
1998-11-10,36.28125,35.375,35.78125,36.0625,4875200.0,19.97684669494629
1998-11-11,35.8125,35.0,35.8125,35.6875,4811800.0,19.76910972595215
1998-11-12,35.46875,35.09375,35.46875,35.28125,3060800.0,19.544071197509766
1998-11-13,35.4375,34.65625,35.28125,34.875,4091800.0,19.31903076171875
1998-11-16,35.21875,34.3125,34.875,35.0,5620600.0,19.388280868530273
1998-11-17,35.96875,35.03125,35.03125,35.09375,5343400.0,19.44020652770996
1998-11-18,35.5,34.8125,35.09375,35.46875,4803200.0,19.647939682006836
1998-11-19,36.15625,35.4375,35.46875,35.6875,5638400.0,19.76910972595215
1998-11-20,36.4375,35.8125,35.8125,36.40625,7155000.0,20.167268753051758
1998-11-23,37.71875,36.4375,36.4375,37.71875,7152400.0,20.894329071044922
1998-11-24,37.65625,36.59375,37.65625,36.75,5388600.0,20.357677459716797
1998-11-25,37.0625,36.4375,36.75,36.65625,3677600.0,20.30575942993164
1998-11-27,36.4375,35.78125,36.4375,35.84375,2473200.0,19.896390914916992
1998-11-30,35.625,34.875,35.625,35.03125,5605600.0,19.445377349853516
1998-12-01,35.25,34.5625,35.03125,34.9375,5802800.0,19.393339157104492
1998-12-02,34.875,34.25,34.875,34.78125,4906600.0,19.306604385375977
1998-12-03,34.625,34.0625,34.625,34.0625,5482600.0,18.90764045715332
1998-12-04,34.90625,34.1875,34.1875,34.5,4587800.0,19.15047836303711
1998-12-07,34.53125,33.875,34.5,34.3125,4261200.0,19.046409606933594
1998-12-08,34.3125,33.53125,34.3125,34.3125,5514400.0,19.046409606933594
1998-12-09,33.8125,32.8125,33.8125,33.5625,9133600.0,18.630084991455078
1998-12-10,33.4375,32.65625,33.4375,33.03125,7677400.0,18.335195541381836
1998-12-11,32.125,30.96875,32.125,31.4375,20779000.0,17.450523376464844
1998-12-14,32.09375,31.15625,31.4375,31.71875,12979600.0,17.606645584106445
1998-12-15,32.96875,31.9375,31.9375,32.96875,8851200.0,18.300512313842773
1998-12-16,33.40625,32.28125,32.96875,32.4375,7611800.0,18.00562286376953
1998-12-17,32.9375,32.21875,32.4375,32.375,5113400.0,17.970924377441406
1998-12-18,32.8125,32.34375,32.375,32.78125,9373800.0,18.19643783569336
1998-12-21,33.53125,32.78125,32.78125,32.875,7210800.0,18.248464584350586
1998-12-22,34.09375,32.5,32.875,33.71875,7083000.0,18.71682357788086
1998-12-23,35.15625,33.8125,33.8125,34.96875,6984000.0,19.410682678222656
1998-12-24,35.0625,34.71875,34.96875,34.71875,2035000.0,19.271913528442383
1998-12-28,34.96875,33.875,34.71875,34.4375,3217400.0,19.11578941345215
1998-12-29,34.9375,34.28125,34.4375,34.65625,4220600.0,19.237215042114258
1998-12-30,34.84375,33.90625,34.65625,33.90625,4415400.0,18.820907592773438
1998-12-31,33.90625,33.03125,33.90625,33.5,5425000.0,18.595401763916016
1999-01-04,34.4375,33.0625,33.5,33.59375,7358200.0,18.647436141967773
1999-01-05,34.4375,33.375,33.59375,34.28125,6733800.0,19.029062271118164
1999-01-06,35.1875,34.0,34.28125,35.125,9957800.0,19.497406005859375
1999-01-07,35.0,34.125,35.0,34.71875,6032000.0,19.271913528442383
1999-01-08,34.6875,33.40625,34.6875,34.0,8961600.0,18.872936248779297
1999-01-11,33.5625,32.625,33.5625,33.03125,10087600.0,18.335195541381836
1999-01-12,33.28125,32.625,33.03125,32.71875,8370000.0,18.161741256713867
1999-01-13,32.78125,31.8125,32.71875,32.59375,8561400.0,18.09235191345215
1999-01-14,32.53125,31.375,32.53125,31.75,10179400.0,17.623991012573242
1999-01-15,32.5,31.78125,31.78125,32.40625,9702600.0,17.98826789855957
1999-01-19,32.53125,31.375,32.40625,32.0625,8228400.0,17.797460556030273
1999-01-20,32.09375,31.5,32.0625,31.71875,7395200.0,17.606645584106445
1999-01-21,31.59375,30.46875,31.59375,30.78125,12716600.0,17.086257934570312
1999-01-22,30.71875,29.78125,30.71875,30.4375,15610600.0,16.895444869995117
1999-01-25,31.5,30.03125,30.4375,31.46875,10226800.0,17.46788215637207
1999-01-26,31.625,30.03125,31.46875,31.28125,11162000.0,17.36379623413086
1999-01-27,32.375,30.78125,31.28125,31.96875,9598600.0,17.74542808532715
1999-01-28,32.84375,31.78125,31.96875,32.5625,10326600.0,18.075008392333984
1999-01-29,32.9375,32.25,32.5625,32.65625,8236000.0,18.12704086303711
1999-02-01,32.90625,32.0,32.65625,32.0,7864400.0,17.762771606445312
1999-02-02,32.625,31.59375,32.0,32.625,8544600.0,18.109697341918945
1999-02-03,32.9375,32.0625,32.625,32.25,8492600.0,17.901540756225586
1999-02-04,32.09375,31.3125,32.09375,31.78125,8295600.0,17.641342163085938
1999-02-05,31.96875,30.90625,31.78125,31.03125,6035000.0,17.22502899169922
1999-02-08,31.3125,30.65625,31.03125,30.75,5983000.0,17.06890869140625
1999-02-09,31.6875,30.65625,30.75,30.96875,8243600.0,17.190332412719727
1999-02-10,31.8125,31.0,31.0,31.8125,5970200.0,17.6586971282959
1999-02-11,32.4375,31.4375,31.8125,32.1875,5863800.0,17.86685562133789
1999-02-12,32.46875,31.34375,32.1875,31.9375,5048600.0,17.728076934814453
1999-02-16,32.5,32.03125,32.03125,32.4375,5821800.0,18.00562286376953
1999-02-17,32.625,31.75,32.4375,32.15625,6282000.0,17.8494930267334
1999-02-18,32.65625,31.96875,32.15625,32.3125,5313800.0,17.936229705810547
1999-02-19,32.9375,32.03125,32.3125,32.875,9922600.0,18.248464584350586
1999-02-22,32.6875,32.1875,32.6875,32.21875,9985600.0,17.884193420410156
1999-02-23,32.1875,31.03125,32.1875,31.375,10619200.0,17.415834426879883
1999-02-24,32.34375,31.375,31.375,31.40625,8784400.0,17.433185577392578
1999-02-25,32.25,31.28125,31.40625,32.125,8244400.0,17.8321533203125
1999-02-26,32.4375,31.34375,32.125,31.9375,8363200.0,17.728076934814453
1999-03-01,31.96875,31.3125,31.9375,31.84375,5425000.0,17.676040649414062
1999-03-02,31.75,30.625,31.75,31.0625,9608200.0,17.24237632751465
1999-03-03,31.0625,30.40625,31.0625,30.8125,6140200.0,17.103605270385742
1999-03-04,31.65625,30.8125,30.8125,31.46875,8276200.0,17.46788215637207
1999-03-05,32.15625,31.53125,31.53125,31.96875,8542800.0,17.74542808532715
1999-03-08,32.0,31.53125,31.96875,32.0,6003800.0,17.762771606445312
1999-03-09,32.0625,31.40625,32.0,31.5,6796200.0,17.485227584838867
1999-03-10,31.6875,31.09375,31.5,31.4375,6008800.0,17.450523376464844
1999-03-11,33.3125,31.875,31.875,33.1875,17270800.0,18.468936920166016
1999-03-12,34.96875,33.53125,33.53125,34.71875,16184600.0,19.321069717407227
1999-03-15,34.71875,34.125,34.71875,34.34375,8657200.0,19.112390518188477
1999-03-16,34.75,34.0625,34.34375,34.34375,6542600.0,19.112390518188477
1999-03-17,34.46875,33.3125,34.34375,33.40625,6938800.0,18.590667724609375
1999-03-18,34.28125,33.40625,33.40625,34.125,8341800.0,18.990646362304688
1999-03-19,34.4375,33.75,34.125,33.75,8632800.0,18.781959533691406
1999-03-22,34.1875,33.625,33.75,33.84375,5739800.0,18.834135055541992
1999-03-23,33.25,32.40625,33.25,32.9375,12744000.0,18.329803466796875
1999-03-24,33.09375,32.34375,32.9375,32.6875,6156600.0,18.190677642822266
1999-03-25,33.09375,32.46875,32.6875,32.9375,5522000.0,18.329803466796875
1999-03-26,32.65625,31.90625,32.65625,32.65625,7042800.0,18.173294067382812
1999-03-29,33.9375,32.3125,32.65625,32.40625,7931400.0,18.034164428710938
1999-03-30,31.71875,30.6875,31.71875,31.625,21393400.0,17.59939956665039
1999-03-31,31.5625,30.40625,31.5625,30.6875,13089800.0,17.077678680419922
1999-04-01,30.84375,30.03125,30.6875,30.46875,9611200.0,16.955942153930664
1999-04-05,30.59375,30.0625,30.46875,30.25,8302400.0,16.834197998046875
1999-04-06,30.375,29.8125,30.25,29.90625,10912000.0,16.642898559570312
1999-04-07,29.84375,28.8125,29.84375,29.46875,15249200.0,16.399436950683594
1999-04-08,30.625,29.46875,29.46875,30.4375,13011600.0,16.938554763793945
1999-04-09,30.71875,29.90625,30.4375,30.375,8467400.0,16.90376091003418
1999-04-12,31.0,29.90625,30.375,30.9375,9582000.0,17.2168025970459
1999-04-13,32.375,31.5,31.5,31.65625,11245000.0,17.61678123474121
1999-04-14,31.875,31.25,31.65625,31.71875,8003000.0,17.651569366455078
1999-04-15,32.25,31.71875,31.71875,32.125,8768000.0,17.877649307250977
1999-04-16,32.875,31.75,32.125,32.84375,9169600.0,18.277629852294922
1999-04-19,33.53125,32.03125,32.84375,32.46875,12480200.0,18.068950653076172
1999-04-20,32.75,31.8125,32.46875,32.625,6711400.0,18.155900955200195
1999-04-21,34.0625,32.75,32.75,33.78125,13177000.0,18.79935646057129
1999-04-22,33.9375,33.125,33.78125,33.25,9231800.0,18.50371742248535
1999-04-23,33.875,33.0,33.25,33.25,5469600.0,18.50371742248535
1999-04-26,33.6875,32.65625,33.25,33.5625,4614600.0,18.677623748779297
1999-04-27,34.71875,33.65625,33.65625,34.71875,9852200.0,19.321069717407227
1999-04-28,34.53125,33.875,34.53125,33.96875,5784400.0,18.903697967529297
1999-04-29,34.3125,33.6875,33.96875,33.90625,5667600.0,18.868921279907227
1999-04-30,34.40625,33.4375,33.90625,34.03125,7045400.0,18.93848419189453
1999-05-03,34.59375,33.625,34.03125,34.5,5654800.0,19.199338912963867
1999-05-04,34.5,33.8125,34.5,34.34375,5216800.0,19.112390518188477
1999-05-05,35.375,34.0625,34.34375,35.25,10742800.0,19.61672019958496
1999-05-06,35.4375,34.25,35.25,34.5625,8282800.0,19.234121322631836
1999-05-07,34.53125,33.78125,34.53125,33.875,5550200.0,18.85152816772461
1999-05-10,34.09375,33.25,33.875,33.53125,6254400.0,18.66022300720215
1999-05-11,33.75,32.8125,33.53125,33.46875,5540600.0,18.625457763671875
1999-05-12,33.4375,32.375,33.4375,33.21875,5440200.0,18.486328125
1999-05-13,33.1875,32.71875,33.1875,32.875,6660000.0,18.295028686523438
1999-05-14,32.9375,32.15625,32.875,32.625,5762400.0,18.155900955200195
1999-05-17,33.625,32.5625,32.625,33.5625,6298000.0,18.677623748779297
1999-05-18,34.53125,33.90625,33.90625,34.375,10695000.0,19.129776000976562
1999-05-19,34.375,33.75,34.375,34.21875,5608400.0,19.042829513549805
1999-05-20,34.21875,33.78125,34.21875,33.96875,4121600.0,18.903697967529297
1999-05-21,34.625,33.8125,33.96875,34.0,6302200.0,18.921083450317383
1999-05-24,34.21875,33.25,34.0,33.40625,5638400.0,18.590667724609375
1999-05-25,34.40625,33.34375,33.40625,33.5,8837600.0,18.64284324645996
1999-05-26,34.59375,33.53125,33.53125,34.25,8707600.0,19.060213088989258
1999-05-27,34.34375,33.6875,34.25,34.0625,6468200.0,18.955875396728516
1999-05-28,34.71875,34.0,34.0625,34.25,5551000.0,19.060213088989258
1999-06-01,34.71875,33.84375,34.25,34.5625,6923400.0,19.234121322631836
1999-06-02,34.4375,34.0625,34.4375,34.3125,3718200.0,19.09499740600586
1999-06-03,34.46875,34.15625,34.3125,34.40625,4614400.0,19.147174835205078
1999-06-04,34.9375,34.21875,34.40625,34.875,6448400.0,19.408031463623047
1999-06-07,34.71875,33.8125,34.71875,33.875,4600000.0,18.85152816772461
1999-06-08,34.21875,33.40625,33.875,33.875,5791000.0,18.85152816772461
1999-06-09,33.75,33.3125,33.75,33.5,4262600.0,18.64284324645996
1999-06-10,33.21875,32.6875,33.21875,33.0625,4696200.0,18.399368286132812
1999-06-11,33.125,32.0,33.0625,32.21875,5896600.0,17.973308563232422
1999-06-14,32.78125,31.90625,32.21875,32.40625,5623200.0,18.077905654907227
1999-06-15,32.125,31.59375,32.125,31.875,7671400.0,17.78154754638672
1999-06-16,32.40625,31.5,31.875,31.9375,7770800.0,17.8164119720459
1999-06-17,32.5625,31.90625,31.9375,32.28125,7760200.0,18.008180618286133
1999-06-18,32.21875,31.5625,32.21875,31.71875,13430600.0,17.69438362121582
1999-06-21,31.65625,30.6875,31.65625,30.78125,12047400.0,17.1713924407959
1999-06-22,32.375,30.65625,30.78125,31.3125,14922400.0,17.46775245666504
1999-06-23,31.75,30.8125,31.3125,30.875,10523600.0,17.223690032958984
1999-06-24,31.46875,30.625,30.875,31.3125,10789400.0,17.46775245666504
1999-06-25,31.65625,30.6875,31.3125,30.9375,6839200.0,17.258560180664062
1999-06-28,30.9375,30.34375,30.9375,30.53125,8389800.0,17.031938552856445
1999-06-29,30.59375,30.1875,30.53125,30.59375,8821600.0,17.066795349121094
1999-06-30,31.3125,30.375,30.59375,31.0,15421400.0,17.293426513671875
1999-07-01,32.5625,31.0625,31.0625,32.4375,14922400.0,18.095338821411133
1999-07-02,32.75,32.09375,32.4375,32.40625,8407400.0,18.077905654907227
1999-07-06,32.25,31.59375,32.25,31.8125,6175800.0,17.74667739868164
1999-07-07,31.78125,31.25,31.78125,31.5,6491000.0,17.572368621826172
1999-07-08,32.09375,31.1875,31.5,31.5625,5172800.0,17.60721778869629
1999-07-09,32.28125,31.65625,31.65625,31.8125,5405200.0,17.74667739868164
1999-07-12,32.0,31.25,31.8125,31.53125,4791800.0,17.589784622192383
1999-07-13,31.4375,31.0,31.4375,31.21875,5662800.0,17.41545867919922
1999-07-14,31.09375,30.78125,31.09375,30.9375,5309600.0,17.258560180664062
1999-07-15,32.125,31.3125,31.3125,32.0,9338400.0,17.851274490356445
1999-07-16,32.5,31.84375,32.0,32.5,7277000.0,18.13020896911621
1999-07-19,32.46875,31.375,32.46875,31.59375,6306800.0,17.624652862548828
1999-07-20,31.9375,31.28125,31.59375,31.46875,5544200.0,17.55491828918457
1999-07-21,32.0625,31.28125,31.46875,31.3125,7261400.0,17.46775245666504
1999-07-22,31.84375,31.03125,31.3125,31.5625,6185000.0,17.60721778869629
1999-07-23,31.46875,30.78125,31.46875,31.125,5908400.0,17.3631534576416
1999-07-26,31.8125,30.78125,31.125,31.53125,5491400.0,17.589784622192383
1999-07-27,31.59375,31.0625,31.53125,31.25,5647200.0,17.432897567749023
1999-07-28,31.125,30.5625,31.125,30.6875,6001800.0,17.119104385375977
1999-07-29,30.9375,30.375,30.6875,30.75,6723000.0,17.153961181640625
1999-07-30,30.84375,30.125,30.75,30.28125,5677200.0,16.892475128173828
1999-08-02,30.59375,30.0,30.28125,30.03125,5161000.0,16.75300407409668
1999-08-03,30.5625,30.0625,30.0625,30.40625,5486000.0,16.962202072143555
1999-08-04,30.9375,30.0625,30.40625,30.0625,6119600.0,16.77043914794922
1999-08-05,30.8125,29.875,30.0625,30.4375,7089400.0,16.97964096069336
1999-08-06,30.625,29.25,30.4375,29.625,7642000.0,16.52638053894043
1999-08-09,30.125,29.53125,29.625,29.875,4808600.0,16.665849685668945
1999-08-10,30.1875,29.75,29.875,29.90625,4855000.0,16.683271408081055
1999-08-11,30.0,29.25,29.90625,29.71875,6254800.0,16.578678131103516
1999-08-12,30.40625,29.71875,29.71875,30.0625,5596600.0,16.77043914794922
1999-08-13,30.34375,29.65625,30.0625,29.90625,4847400.0,16.683271408081055
1999-08-16,29.84375,29.375,29.84375,29.6875,4236800.0,16.56124496459961
1999-08-17,30.125,29.5625,29.6875,30.0625,3749200.0,16.77043914794922
1999-08-18,29.8125,29.21875,29.8125,29.25,5697000.0,16.317188262939453
1999-08-19,29.3125,28.84375,29.25,29.03125,9124000.0,16.195161819458008
1999-08-20,29.53125,28.78125,29.03125,29.40625,7397800.0,16.404348373413086
1999-08-23,29.90625,29.15625,29.40625,29.40625,7271200.0,16.404348373413086
1999-08-24,29.8125,29.21875,29.40625,29.625,6457000.0,16.52638053894043
1999-08-25,30.875,29.65625,29.65625,30.65625,10551000.0,17.101669311523438
1999-08-26,31.21875,30.625,30.65625,30.78125,6892800.0,17.1713924407959
1999-08-27,31.03125,30.5,30.78125,31.03125,5256200.0,17.31085968017578
1999-08-30,31.1875,30.1875,31.03125,30.4375,4504600.0,16.97964096069336
1999-08-31,30.625,29.875,30.4375,29.90625,6173800.0,16.683271408081055
1999-09-01,30.25,29.59375,29.90625,30.0,4987600.0,16.735578536987305
1999-09-02,29.875,29.34375,29.875,29.75,4256000.0,16.596115112304688
1999-09-03,29.03125,28.3125,29.03125,28.6875,15629600.0,16.003389358520508
1999-09-07,28.75,26.875,28.6875,27.3125,20932600.0,15.236351013183594
1999-09-08,27.9375,27.28125,27.3125,27.625,16796800.0,15.410676002502441
1999-09-09,28.0,27.25,27.625,27.5,8579800.0,15.3409423828125
1999-09-10,27.65625,27.3125,27.5,27.5625,6515000.0,15.375810623168945
1999-09-13,27.875,27.40625,27.5625,27.6875,5002200.0,15.490501403808594
1999-09-14,27.5,27.1875,27.5,27.375,6496000.0,15.31566333770752
1999-09-15,27.78125,27.03125,27.375,27.03125,7234000.0,15.123344421386719
1999-09-16,27.34375,26.8125,27.03125,27.03125,6510400.0,15.123344421386719
1999-09-17,27.375,26.78125,27.03125,27.0,10967400.0,15.105867385864258
1999-09-20,27.4375,27.0,27.0,27.125,7170800.0,15.175799369812012
1999-09-21,27.3125,26.71875,27.125,26.875,7690400.0,15.035930633544922
1999-09-22,26.84375,26.15625,26.84375,26.21875,11921400.0,14.668768882751465
1999-09-23,26.59375,25.40625,26.21875,25.46875,12639800.0,14.249155044555664
1999-09-24,26.0,25.46875,25.46875,25.5625,10570800.0,14.301610946655273
1999-09-27,26.03125,25.4375,25.5625,25.5,9242000.0,14.266646385192871
1999-09-28,25.65625,24.78125,25.5,25.375,13730200.0,14.196717262268066
1999-09-29,25.375,24.375,25.375,24.4375,12171000.0,13.672207832336426
1999-09-30,24.71875,23.96875,24.4375,24.125,16804000.0,13.497368812561035
1999-10-01,24.59375,23.875,24.125,24.53125,11814600.0,13.724655151367188
1999-10-04,24.90625,23.78125,24.53125,23.78125,13134600.0,13.305047988891602
1999-10-05,24.125,23.65625,23.78125,23.96875,13728200.0,13.409951210021973
1999-10-06,25.96875,24.03125,24.03125,25.96875,16290200.0,14.52890396118164
1999-10-07,26.4375,25.90625,25.96875,26.0,11634400.0,14.546391487121582
1999-10-08,26.96875,26.03125,26.03125,26.53125,10347400.0,14.843612670898438
1999-10-11,26.75,26.03125,26.53125,26.1875,5630800.0,14.65129280090332
1999-10-12,26.0,25.0625,26.0,25.28125,9377800.0,14.14426040649414
1999-10-13,25.3125,24.75,25.28125,24.84375,8828000.0,13.899490356445312
1999-10-14,25.71875,24.875,24.875,25.28125,9138200.0,14.14426040649414
1999-10-15,25.5,24.8125,25.28125,24.96875,9028200.0,13.9694242477417
1999-10-18,25.5,24.875,24.96875,25.5,7876800.0,14.266646385192871
1999-10-19,26.4375,25.75,25.75,26.40625,11870400.0,14.77367877960205
1999-10-20,26.8125,26.28125,26.40625,26.375,8752000.0,14.756193161010742
1999-10-21,27.21875,26.1875,26.375,27.15625,11963800.0,15.193278312683105
1999-10-22,27.96875,27.28125,27.28125,27.625,14658400.0,15.455541610717773
1999-10-25,28.28125,27.5,27.625,28.15625,8613400.0,15.752752304077148
1999-10-26,28.5,27.75,28.15625,27.75,9280400.0,15.525473594665527
1999-10-27,28.59375,27.75,27.75,28.46875,7181800.0,15.927592277526855
1999-10-28,29.40625,28.78125,28.78125,29.40625,10987600.0,16.452106475830078
1999-10-29,29.6875,29.125,29.40625,29.5,8153200.0,16.50455665588379
1999-11-01,29.6875,28.9375,29.5,29.5,8425200.0,16.50455665588379
1999-11-02,29.46875,28.65625,29.46875,28.875,6453600.0,16.154884338378906
1999-11-03,28.875,28.03125,28.875,28.4375,7917400.0,15.910107612609863
1999-11-04,28.75,28.03125,28.4375,28.34375,7537000.0,15.857658386230469
1999-11-05,29.21875,28.8125,28.8125,29.0625,8209600.0,16.25979232788086
1999-11-08,29.46875,28.84375,29.0625,29.40625,5470000.0,16.452106475830078
1999-11-09,29.40625,28.625,29.40625,28.84375,4456400.0,16.13739776611328
1999-11-10,29.125,28.5,28.84375,28.9375,5149000.0,16.189844131469727
1999-11-11,28.96875,28.25,28.9375,28.375,4844600.0,15.875142097473145
1999-11-12,28.75,28.28125,28.375,28.75,4832600.0,16.084941864013672
1999-11-15,29.15625,28.75,28.75,29.125,5541800.0,16.29474639892578
1999-11-16,29.625,28.875,29.125,29.625,6558800.0,16.574487686157227
1999-11-17,30.0,29.25,29.625,29.96875,7905000.0,16.76681137084961
1999-11-18,30.40625,29.625,29.96875,30.21875,6596400.0,16.906675338745117
1999-11-19,30.34375,29.84375,30.21875,30.25,7501800.0,16.924158096313477
1999-11-22,33.03125,30.75,30.75,32.6875,25021800.0,18.28788185119629
1999-11-23,33.46875,32.90625,32.90625,33.34375,19265800.0,18.655040740966797
1999-11-24,34.21875,33.09375,33.34375,33.96875,11651200.0,19.00471305847168
1999-11-26,33.9375,33.28125,33.9375,33.28125,3306600.0,18.620073318481445
1999-11-29,33.59375,32.875,33.28125,33.53125,8520200.0,18.80514907836914
1999-11-30,33.96875,33.25,33.53125,33.65625,7551000.0,18.87525177001953
1999-12-01,34.5,33.34375,33.65625,34.09375,10861600.0,19.120609283447266
1999-12-02,33.96875,33.5,33.96875,33.71875,4753600.0,18.91029930114746
1999-12-03,34.5,33.90625,33.90625,34.15625,7668200.0,19.155662536621094
1999-12-06,34.09375,31.3125,34.09375,32.3046875,26527600.0,18.117259979248047
1999-12-07,31.375,29.375,31.375,29.5,36138200.0,16.544321060180664
1999-12-08,30.4375,29.6875,29.6875,30.0,20022800.0,16.824737548828125
1999-12-09,31.09375,30.03125,30.03125,31.0625,13725400.0,17.420610427856445
1999-12-10,31.6875,31.0625,31.0625,31.625,11719000.0,17.73607635498047
1999-12-13,31.5,30.6875,31.5,31.0,5586200.0,17.385560989379883
1999-12-14,30.96875,30.53125,30.96875,30.625,7121200.0,17.17525291442871
