Date,High,Low,Open,Close,Volume,Adj Close
1991-12-02,4.493477821350098,4.311001777648926,4.311001777648926,4.447858810424805,7687027.0,1.7308037281036377
1991-12-03,4.516286849975586,4.402239799499512,4.425048828125,4.493477821350098,6228207.0,1.7485560178756714
1991-12-04,4.516286849975586,4.356620788574219,4.470667839050293,4.379429817199707,9390811.0,1.7041758298873901
1991-12-05,4.470667839050293,4.333810806274414,4.379429817199707,4.333810806274414,4061350.0,1.6864246129989624
1991-12-06,4.425048828125,4.265382766723633,4.288191795349121,4.379429817199707,8604955.0,1.7041758298873901
1991-12-09,4.402239799499512,4.288191795349121,4.379429817199707,4.333810806274414,5998589.0,1.6864246129989624
1991-12-10,4.425048828125,4.288191795349121,4.311001777648926,4.402239799499512,6687993.0,1.7130523920059204
1991-12-11,4.447858810424805,4.288191795349121,4.379429817199707,4.402239799499512,5501538.0,1.7130523920059204
1991-12-12,4.584715843200684,4.447858810424805,4.470667839050293,4.561905860900879,7434940.0,1.775183081626892
1991-12-13,4.6759538650512695,4.470667839050293,4.653144836425781,4.630334854125977,7587288.0,1.8018113374710083
1991-12-16,4.653144836425781,4.470667839050293,4.607525825500488,4.493477821350098,5740473.0,1.7485560178756714
1991-12-17,4.561905860900879,4.470667839050293,4.516286849975586,4.516286849975586,4672389.0,1.757432222366333
1991-12-18,4.539096832275391,4.447858810424805,4.493477821350098,4.539096832275391,8411505.0,1.7663079500198364
1991-12-19,4.516286849975586,4.402239799499512,4.493477821350098,4.447858810424805,4440578.0,1.7308037281036377
1991-12-20,4.607525825500488,4.493477821350098,4.607525825500488,4.607525825500488,12047595.0,1.7929354906082153
1991-12-23,5.109334945678711,4.493477821350098,4.584715843200684,5.086525917053223,8344647.0,1.97933030128479
1991-12-24,5.24619197845459,5.086525917053223,5.200572967529297,5.132144927978516,8026250.0,1.9970818758010864
1991-12-26,5.223382949829102,5.086525917053223,5.154953956604004,5.177763938903809,4455922.0,2.0148327350616455
1991-12-27,5.200572967529297,5.063715934753418,5.177763938903809,5.063715934753418,3780218.0,1.9704536199569702
1991-12-30,5.154953956604004,4.949668884277344,5.018096923828125,5.154953956604004,8642768.0,2.005957841873169
1991-12-31,5.223382949829102,4.995287895202637,5.132144927978516,5.132144927978516,8231208.0,1.9970818758010864
1992-01-02,5.337430953979492,5.063715934753418,5.109334945678711,5.3146209716796875,10400257.0,2.068089485168457
1992-01-03,5.565526008605957,5.3602399826049805,5.383049964904785,5.542716026306152,13607250.0,2.156848192214966
1992-01-06,5.770812034606934,5.588335037231445,5.633955001831055,5.633955001831055,17973845.0,2.1923515796661377
1992-01-07,5.633955001831055,5.519906997680664,5.61114501953125,5.565526008605957,9150779.0,2.165724754333496
1992-01-08,5.565526008605957,5.405858993530273,5.474287986755371,5.542716026306152,8474527.0,2.156848192214966
1992-01-09,5.633955001831055,5.519906997680664,5.588335037231445,5.565526008605957,6963646.0,2.165724754333496
1992-01-10,5.519906997680664,5.3602399826049805,5.474287986755371,5.474287986755371,7590576.0,2.130220413208008
1992-01-13,5.656764030456543,5.519906997680664,5.542716026306152,5.633955001831055,8609339.0,2.1923515796661377
1992-01-14,5.839240074157715,5.588335037231445,5.633955001831055,5.748002052307129,15418444.0,2.2367308139801025
1992-01-15,5.8620500564575195,5.725193023681641,5.770812034606934,5.839240074157715,9383686.0,2.27223539352417
1992-01-16,6.135764122009277,5.816431045532227,5.8620500564575195,6.021717071533203,12923325.0,2.3432424068450928
1992-01-17,6.067336082458496,5.9532880783081055,6.021717071533203,6.021717071533203,9606729.0,2.3432424068450928
1992-01-20,6.021717071533203,5.9076690673828125,5.998907089233398,5.976097106933594,4435097.0,2.325490951538086
1992-01-21,5.998907089233398,5.816431045532227,5.976097106933594,5.839240074157715,7577972.0,2.27223539352417
1992-01-22,5.8620500564575195,5.702383041381836,5.816431045532227,5.793621063232422,6986114.0,2.254483461380005
1992-01-23,5.839240074157715,5.725193023681641,5.793621063232422,5.770812034606934,5086141.0,2.2456068992614746
1992-01-24,5.9076690673828125,5.702383041381836,5.725193023681641,5.884859085083008,11431624.0,2.2899856567382812
1992-01-27,6.067336082458496,5.9076690673828125,5.930478096008301,5.976097106933594,9416019.0,2.3546969890594482
1992-01-28,6.090145111083984,5.976097106933594,6.021717071533203,5.998907089233398,9374370.0,2.3636834621429443
1992-01-29,5.9532880783081055,5.633955001831055,5.9076690673828125,5.702383041381836,7731965.0,2.24684739112854
1992-01-30,5.702383041381836,5.542716026306152,5.679574012756348,5.565526008605957,9513566.0,2.1929235458374023
1992-01-31,5.61114501953125,5.565526008605957,5.61114501953125,5.565526008605957,4229043.0,2.1929235458374023
1992-02-03,5.976097106933594,5.497097015380859,5.519906997680664,5.976097106933594,5982148.0,2.3546969890594482
1992-02-04,6.158574104309082,5.930478096008301,5.9532880783081055,6.090145111083984,16392817.0,2.3996334075927734
1992-02-05,6.227002143859863,6.090145111083984,6.112955093383789,6.112955093383789,7858009.0,2.4086227416992188
1992-02-06,6.227002143859863,5.998907089233398,6.067336082458496,6.204193115234375,6326850.0,2.444570302963257
1992-02-07,6.249812126159668,5.930478096008301,6.204193115234375,6.067336082458496,6622779.0,2.3906466960906982
1992-02-10,6.204193115234375,5.998907089233398,6.044526100158691,6.204193115234375,4229043.0,2.444570302963257
1992-02-11,6.341050148010254,6.204193115234375,6.204193115234375,6.295431137084961,8875675.0,2.4805192947387695
1992-02-12,6.363860130310059,6.227002143859863,6.272621154785156,6.318240165710449,5881861.0,2.4895071983337402
1992-02-13,6.477907180786133,6.318240165710449,6.386669158935547,6.43228816986084,14022646.0,2.5344455242156982
1992-02-14,7.002525806427002,6.409479141235352,6.409479141235352,6.774431228637695,29358340.0,2.669255018234253
1992-02-18,6.7972412109375,6.706003189086914,6.751622200012207,6.728812217712402,12415862.0,2.6512813568115234
1992-02-19,7.048145771026611,6.728812217712402,6.728812217712402,6.956906795501709,18118521.0,2.7411539554595947
1992-02-20,7.2078118324279785,6.956906795501709,6.956906795501709,7.048145771026611,17674080.0,2.777104616165161
1992-02-21,7.093764781951904,6.728812217712402,7.002525806427002,6.842860221862793,14065391.0,2.696216106414795
1992-02-24,6.7972412109375,6.637574195861816,6.751622200012207,6.728812217712402,9124475.0,2.6512813568115234
1992-02-25,6.706003189086914,6.4550981521606445,6.706003189086914,6.5007171630859375,10119125.0,2.5614070892333984
1992-02-26,6.706003189086914,6.477907180786133,6.477907180786133,6.660383224487305,9560696.0,2.6243174076080322
1992-02-27,6.637574195861816,6.5007171630859375,6.637574195861816,6.523526191711426,5056000.0,2.570394277572632
1992-02-28,6.774431228637695,6.614764213562012,6.660383224487305,6.706003189086914,7244230.0,2.6422924995422363
1992-03-02,6.888479232788086,6.683193206787109,6.706003189086914,6.774431228637695,8062967.0,2.669255018234253
1992-03-03,6.911287784576416,6.7972412109375,6.7972412109375,6.82004976272583,6823901.0,2.687229633331299
1992-03-04,6.842860221862793,6.706003189086914,6.7972412109375,6.751622200012207,5161767.0,2.6602678298950195
1992-03-05,6.728812217712402,6.591955184936523,6.706003189086914,6.637574195861816,6171762.0,2.615330696105957
1992-03-06,6.637574195861816,6.43228816986084,6.637574195861816,6.5463361740112305,6437550.0,2.5793826580047607
1992-03-09,6.706003189086914,6.523526191711426,6.569145202636719,6.660383224487305,5062576.0,2.6243174076080322
1992-03-10,6.774431228637695,6.683193206787109,6.706003189086914,6.683193206787109,5637994.0,2.633305549621582
1992-03-11,6.683193206787109,6.591955184936523,6.614764213562012,6.660383224487305,5066961.0,2.6243174076080322
1992-03-12,6.728812217712402,6.614764213562012,6.637574195861816,6.706003189086914,5853364.0,2.6422924995422363
1992-03-13,6.7972412109375,6.591955184936523,6.7972412109375,6.683193206787109,9779902.0,2.633305549621582
1992-03-16,6.911287784576416,6.637574195861816,6.637574195861816,6.911287784576416,12350648.0,2.7231788635253906
1992-03-17,7.025335788726807,6.888479232788086,6.934097766876221,6.979716777801514,10735643.0,2.7501413822174072
1992-03-18,7.139383792877197,6.956906795501709,6.979716777801514,7.116573810577393,12619724.0,2.8040645122528076
1992-03-19,7.413097858428955,7.1621928215026855,7.18500280380249,7.321859836578369,27093387.0,2.884953022003174
1992-03-20,7.413097858428955,7.2990498542785645,7.321859836578369,7.344668865203857,15691356.0,2.8939390182495117
1992-03-23,7.390288829803467,7.276240825653076,7.344668865203857,7.2990498542785645,9122283.0,2.875964879989624
1992-03-24,7.321859836578369,7.093764781951904,7.2990498542785645,7.116573810577393,7460697.0,2.8040645122528076
1992-03-25,7.230621814727783,7.093764781951904,7.116573810577393,7.116573810577393,10901144.0,2.8040645122528076
1992-03-26,7.2990498542785645,7.1621928215026855,7.18500280380249,7.230621814727783,4911872.0,2.8490030765533447
1992-03-27,7.230621814727783,6.888479232788086,7.2078118324279785,6.979716777801514,5944335.0,2.7501413822174072
1992-03-30,7.139383792877197,6.934097766876221,7.025335788726807,7.0709547996521,4006001.0,2.7860910892486572
1992-03-31,7.139383792877197,6.979716777801514,7.0709547996521,7.002525806427002,4547441.0,2.759129285812378
1992-04-01,7.1621928215026855,6.888479232788086,6.911287784576416,7.139383792877197,5024215.0,2.8130524158477783
1992-04-02,7.321859836578369,7.116573810577393,7.1621928215026855,7.2078118324279785,10201875.0,2.8400158882141113
1992-04-03,7.276240825653076,7.139383792877197,7.230621814727783,7.2534308433532715,8377528.0,2.85798978805542
1992-04-06,7.344668865203857,7.18500280380249,7.230621814727783,7.2990498542785645,8033922.0,2.875964879989624
1992-04-07,7.413097858428955,7.1621928215026855,7.2990498542785645,7.1621928215026855,9856077.0,2.822040557861328
1992-04-08,7.2078118324279785,7.025335788726807,7.139383792877197,7.093764781951904,8079955.0,2.795078754425049
1992-04-09,7.2078118324279785,6.956906795501709,7.048145771026611,7.0709547996521,6821709.0,2.7860910892486572
1992-04-10,7.344668865203857,7.1621928215026855,7.2078118324279785,7.2990498542785645,8070091.0,2.875964879989624
1992-04-13,7.43590784072876,7.276240825653076,7.2990498542785645,7.367478847503662,4803913.0,2.902927875518799
1992-04-14,7.572764873504639,7.344668865203857,7.367478847503662,7.481526851654053,17903151.0,2.947864532470703
1992-04-15,7.549954891204834,7.413097858428955,7.504335880279541,7.458716869354248,15002500.0,2.9388766288757324
1992-04-16,7.664002895355225,7.390288829803467,7.458716869354248,7.64119291305542,13893862.0,3.0107743740081787
1992-04-20,7.8464789390563965,7.527145862579346,7.572764873504639,7.8464789390563965,11829484.0,3.0916621685028076
1992-04-21,7.8464789390563965,7.709621906280518,7.823669910430908,7.8464789390563965,6858974.0,3.0916621685028076
1992-04-22,7.869288921356201,7.664002895355225,7.8464789390563965,7.8008599281311035,7211897.0,3.0736892223358154
1992-04-23,8.051765441894531,7.823669910430908,7.823669910430908,8.051765441894531,13691644.0,3.172548294067383
1992-04-24,8.028955459594727,7.8920979499816895,8.006146430969238,7.8920979499816895,9651666.0,3.1096365451812744
1992-04-27,7.960526943206787,7.732430934906006,7.778050899505615,7.914907932281494,8014741.0,3.147737503051758
1992-04-28,8.051765441894531,7.914907932281494,7.914907932281494,8.006146430969238,9401771.0,3.1840217113494873
1992-04-29,8.371097564697266,8.18862247467041,8.211432456970215,8.348288536071777,22179324.0,3.320091724395752
1992-04-30,8.462336540222168,8.257051467895508,8.371097564697266,8.27985954284668,15007432.0,3.2928764820098877
1992-05-01,8.302669525146484,8.051765441894531,8.302669525146484,8.07457447052002,9797439.0,3.2112367153167725
1992-05-04,8.234240531921387,8.097384452819824,8.120194435119629,8.18862247467041,9440132.0,3.2565910816192627
1992-05-05,8.234240531921387,8.143003463745117,8.18862247467041,8.18862247467041,12399969.0,3.2565910816192627
1992-05-06,8.416716575622559,8.257051467895508,8.302669525146484,8.302669525146484,10540549.0,3.3019497394561768
1992-05-07,8.348288536071777,8.257051467895508,8.325478553771973,8.257051467895508,5680191.0,3.2838072776794434
1992-05-08,8.27985954284668,8.120194435119629,8.27985954284668,8.211432456970215,5299319.0,3.2656633853912354
1992-05-11,8.211432456970215,8.07457447052002,8.211432456970215,8.097384452819824,4441674.0,3.2203054428100586
1992-05-12,8.120194435119629,8.006146430969238,8.07457447052002,8.097384452819824,6489611.0,3.2203054428100586
1992-05-13,8.211432456970215,8.051765441894531,8.097384452819824,8.120194435119629,6495640.0,3.2293789386749268
1992-05-14,8.143003463745117,7.869288921356201,8.143003463745117,7.8920979499816895,6889115.0,3.1386656761169434
1992-05-15,7.869288921356201,7.7552409172058105,7.823669910430908,7.8008599281311035,8049266.0,3.1023807525634766
1992-05-18,8.006146430969238,7.778050899505615,7.8008599281311035,7.983335971832275,7852528.0,3.1749513149261475
1992-05-19,8.120194435119629,7.937716960906982,7.960526943206787,8.120194435119629,8458635.0,3.2293789386749268
1992-05-20,8.120194435119629,8.006146430969238,8.120194435119629,8.07457447052002,7249162.0,3.2112367153167725
1992-05-21,8.051765441894531,7.937716960906982,8.006146430969238,8.006146430969238,6664429.0,3.1840217113494873
1992-05-22,8.097384452819824,7.960526943206787,8.028955459594727,8.051765441894531,5264246.0,3.2021641731262207
1992-05-26,8.006146430969238,7.823669910430908,8.006146430969238,7.8920979499816895,8157226.0,3.1386656761169434
1992-05-27,8.097384452819824,7.960526943206787,7.983335971832275,8.028955459594727,6132305.0,3.1930930614471436
1992-05-28,8.07457447052002,8.006146430969238,8.051765441894531,8.07457447052002,4944753.0,3.2112367153167725
1992-05-29,8.211432456970215,8.006146430969238,8.07457447052002,8.097384452819824,6326850.0,3.2203054428100586
1992-06-01,8.462336540222168,8.051765441894531,8.07457447052002,8.462336540222168,13451065.0,3.3654496669769287
1992-06-02,8.507955551147461,8.348288536071777,8.462336540222168,8.416716575622559,10068159.0,3.347304582595825
1992-06-03,8.599193572998047,8.39390754699707,8.39390754699707,8.53076457977295,11856885.0,3.3926618099212646
1992-06-04,8.918526649475098,8.553574562072754,8.553574562072754,8.781669616699219,18633657.0,3.492445707321167
1992-06-05,8.872907638549805,8.736050605773926,8.758859634399414,8.758859634399414,8026798.0,3.4833738803863525
1992-06-08,8.736050605773926,8.667621612548828,8.713240623474121,8.690431594848633,5217117.0,3.456159830093384
1992-06-09,8.713240623474121,8.553574562072754,8.690431594848633,8.576383590698242,6433166.0,3.4108049869537354
1992-06-10,8.690431594848633,8.553574562072754,8.576383590698242,8.622002601623535,7214089.0,3.4289467334747314
1992-06-11,8.622002601623535,8.371097564697266,8.599193572998047,8.485145568847656,8212575.0,3.3745181560516357
1992-06-12,8.599193572998047,8.462336540222168,8.485145568847656,8.576383590698242,6316438.0,3.4108049869537354
1992-06-15,8.64481258392334,8.485145568847656,8.507955551147461,8.53076457977295,4587446.0,3.3926618099212646
1992-06-16,8.713240623474121,8.507955551147461,8.53076457977295,8.690431594848633,8686609.0,3.456159830093384
1992-06-17,8.804479598999023,8.257051467895508,8.690431594848633,8.302669525146484,11852501.0,3.3019497394561768
1992-06-18,8.348288536071777,8.165813446044922,8.325478553771973,8.302669525146484,9272987.0,3.3019497394561768
1992-06-19,8.416716575622559,8.302669525146484,8.302669525146484,8.39390754699707,8328755.0,3.3382322788238525
1992-06-22,8.371097564697266,8.165813446044922,8.325478553771973,8.348288536071777,5444544.0,3.320091724395752
1992-06-23,8.462336540222168,8.348288536071777,8.39390754699707,8.371097564697266,7120378.0,3.3291611671447754
1992-06-24,8.485145568847656,8.325478553771973,8.371097564697266,8.439526557922363,5352477.0,3.3563766479492188
1992-06-25,8.53076457977295,8.257051467895508,8.485145568847656,8.302669525146484,4314534.0,3.3019497394561768
1992-06-26,8.325478553771973,7.983335971832275,8.302669525146484,8.165813446044922,7872257.0,3.247521162033081
1992-06-29,8.371097564697266,8.120194435119629,8.143003463745117,8.348288536071777,5104226.0,3.320091724395752
1992-06-30,8.416716575622559,8.27985954284668,8.348288536071777,8.371097564697266,6313150.0,3.3291611671447754
1992-07-01,8.348288536071777,8.234240531921387,8.348288536071777,8.27985954284668,5918578.0,3.2928764820098877
1992-07-02,8.348288536071777,7.8464789390563965,8.348288536071777,7.869288921356201,11028832.0,3.129594564437866
1992-07-06,7.914907932281494,7.43590784072876,7.8920979499816895,7.686811923980713,19692973.0,3.057023763656616
1992-07-07,7.983335971832275,7.709621906280518,7.732430934906006,7.778050899505615,12991827.0,3.093309164047241
1992-07-08,7.8464789390563965,7.595573902130127,7.778050899505615,7.8464789390563965,7025023.0,3.1205222606658936
1992-07-09,8.120194435119629,7.8464789390563965,7.8464789390563965,8.097384452819824,7045848.0,3.2203054428100586
1992-07-10,8.234240531921387,8.120194435119629,8.120194435119629,8.18862247467041,6631000.0,3.2565910816192627
1992-07-13,8.371097564697266,8.211432456970215,8.211432456970215,8.348288536071777,8773744.0,3.320091724395752
1992-07-14,8.39390754699707,8.257051467895508,8.302669525146484,8.348288536071777,5890081.0,3.320091724395752
1992-07-15,8.439526557922363,8.302669525146484,8.348288536071777,8.371097564697266,12460251.0,3.3291611671447754
1992-07-16,8.371097564697266,8.257051467895508,8.325478553771973,8.325478553771973,8436166.0,3.3110203742980957
1992-07-17,8.257051467895508,8.143003463745117,8.257051467895508,8.143003463745117,9338201.0,3.2384495735168457
1992-07-20,8.257051467895508,8.006146430969238,8.07457447052002,8.257051467895508,5169440.0,3.2838072776794434
1992-07-21,8.165813446044922,7.937716960906982,8.165813446044922,8.028955459594727,11608085.0,3.1930930614471436
1992-07-22,7.8920979499816895,7.778050899505615,7.8464789390563965,7.8008599281311035,11916071.0,3.1023807525634766
1992-07-23,8.051765441894531,7.823669910430908,7.8464789390563965,8.028955459594727,10022126.0,3.1930930614471436
1992-07-24,8.097384452819824,7.960526943206787,7.983335971832275,8.028955459594727,5995848.0,3.1930930614471436
1992-07-27,8.120194435119629,7.983335971832275,8.006146430969238,8.028955459594727,5101486.0,3.222388982772827
1992-07-28,8.39390754699707,8.120194435119629,8.211432456970215,8.348288536071777,11594933.0,3.3505513668060303
1992-07-29,8.416716575622559,8.07457447052002,8.348288536071777,8.07457447052002,16012494.0,3.2406954765319824
1992-07-30,8.348288536071777,8.097384452819824,8.097384452819824,8.302669525146484,7689219.0,3.3322412967681885
1992-07-31,8.371097564697266,8.27985954284668,8.27985954284668,8.348288536071777,6215603.0,3.3505513668060303
1992-08-03,8.348288536071777,8.257051467895508,8.302669525146484,8.348288536071777,3681027.0,3.3505513668060303
1992-08-04,8.302669525146484,8.028955459594727,8.27985954284668,8.051765441894531,5689507.0,3.231541633605957
1992-08-05,7.937716960906982,7.778050899505615,7.8920979499816895,7.8920979499816895,11467793.0,3.1674604415893555
1992-08-06,7.869288921356201,7.481526851654053,7.8464789390563965,7.481526851654053,10133921.0,3.0026795864105225
1992-08-07,7.618383884429932,7.390288829803467,7.527145862579346,7.413097858428955,15505031.0,2.9752163887023926
1992-08-10,7.527145862579346,7.390288829803467,7.390288829803467,7.481526851654053,7390550.0,3.0026795864105225
1992-08-11,7.572764873504639,7.481526851654053,7.527145862579346,7.504335880279541,6255608.0,3.0118327140808105
1992-08-12,7.527145862579346,7.413097858428955,7.481526851654053,7.43590784072876,6175598.0,2.984370708465576
1992-08-13,7.572764873504639,7.458716869354248,7.504335880279541,7.481526851654053,6356991.0,3.0026795864105225
1992-08-14,7.595573902130127,7.43590784072876,7.458716869354248,7.572764873504639,5176564.0,3.039297580718994
1992-08-17,7.664002895355225,7.572764873504639,7.572764873504639,7.618383884429932,4747467.0,3.057607412338257
1992-08-18,7.709621906280518,7.595573902130127,7.64119291305542,7.618383884429932,5166151.0,3.057607412338257
1992-08-19,7.64119291305542,7.572764873504639,7.64119291305542,7.572764873504639,4547441.0,3.039297580718994
1992-08-20,7.595573902130127,7.43590784072876,7.572764873504639,7.527145862579346,5710332.0,3.0209882259368896
1992-08-21,7.618383884429932,7.367478847503662,7.595573902130127,7.390288829803467,5557983.0,2.966062068939209
1992-08-24,7.2990498542785645,7.048145771026611,7.230621814727783,7.0709547996521,11494646.0,2.8378992080688477
1992-08-25,7.367478847503662,7.093764781951904,7.116573810577393,7.321859836578369,9227502.0,2.9385986328125
1992-08-26,7.43590784072876,7.344668865203857,7.367478847503662,7.390288829803467,6703338.0,2.966062068939209
1992-08-27,7.458716869354248,7.344668865203857,7.413097858428955,7.367478847503662,8124345.0,2.956907033920288
1992-08-28,7.367478847503662,7.2534308433532715,7.344668865203857,7.2534308433532715,7375206.0,2.9111344814300537
1992-08-31,7.481526851654053,7.2534308433532715,7.2534308433532715,7.43590784072876,6753207.0,2.984370708465576
1992-09-01,7.527145862579346,7.344668865203857,7.458716869354248,7.344668865203857,4364951.0,2.947751522064209
1992-09-02,7.413097858428955,7.2534308433532715,7.367478847503662,7.413097858428955,7924867.0,2.9752163887023926
1992-09-03,7.549954891204834,7.390288829803467,7.458716869354248,7.504335880279541,8443290.0,3.0118327140808105
1992-09-04,7.504335880279541,7.390288829803467,7.43590784072876,7.481526851654053,4854878.0,3.0026795864105225
1992-09-08,7.549954891204834,7.276240825653076,7.481526851654053,7.276240825653076,5722388.0,2.920287609100342
1992-09-09,7.458716869354248,7.2534308433532715,7.276240825653076,7.458716869354248,5793630.0,2.9935247898101807
1992-09-10,7.549954891204834,7.413097858428955,7.458716869354248,7.549954891204834,10038566.0,3.0301432609558105
1992-09-11,7.549954891204834,7.344668865203857,7.43590784072876,7.344668865203857,11198717.0,2.947751522064209
1992-09-14,7.823669910430908,7.595573902130127,7.664002895355225,7.823669910430908,16612024.0,3.1399967670440674
1992-09-15,7.8008599281311035,7.595573902130127,7.778050899505615,7.64119291305542,7642090.0,3.0667598247528076
1992-09-16,7.618383884429932,7.43590784072876,7.527145862579346,7.549954891204834,9932251.0,3.0301432609558105
1992-09-17,7.664002895355225,7.549954891204834,7.595573902130127,7.572764873504639,5367274.0,3.039297580718994
1992-09-18,7.709621906280518,7.549954891204834,7.549954891204834,7.686811923980713,9226406.0,3.085071563720703
1992-09-21,7.778050899505615,7.686811923980713,7.686811923980713,7.778050899505615,6767456.0,3.121687889099121
1992-09-22,7.7552409172058105,7.321859836578369,7.732430934906006,7.344668865203857,10295038.0,2.947751522064209
1992-09-23,7.390288829803467,7.2078118324279785,7.2990498542785645,7.390288829803467,10924709.0,2.966062068939209
1992-09-24,7.390288829803467,7.230621814727783,7.344668865203857,7.367478847503662,7322596.0,2.956907033920288
1992-09-25,7.2534308433532715,7.002525806427002,7.2534308433532715,7.0709547996521,16464608.0,2.8378992080688477
1992-09-28,7.0709547996521,6.911287784576416,7.048145771026611,7.002525806427002,11489166.0,2.810434579849243
1992-09-29,7.18500280380249,6.956906795501709,7.002525806427002,7.093764781951904,7124214.0,2.847052574157715
1992-09-30,7.321859836578369,7.093764781951904,7.116573810577393,7.2078118324279785,7855816.0,2.8928253650665283
1992-10-01,7.2990498542785645,6.934097766876221,7.2534308433532715,6.979716777801514,8257513.0,2.801279067993164
1992-10-02,7.025335788726807,6.7972412109375,7.002525806427002,6.865668773651123,6744439.0,2.755507469177246
1992-10-05,6.956906795501709,6.569145202636719,6.7972412109375,6.911287784576416,14731779.0,2.7738165855407715
1992-10-06,6.979716777801514,6.774431228637695,6.911287784576416,6.842860221862793,10267637.0,2.7463531494140625
1992-10-07,6.956906795501709,6.614764213562012,6.888479232788086,6.614764213562012,8471787.0,2.654808759689331
1992-10-08,6.865668773651123,6.637574195861816,6.683193206787109,6.865668773651123,9353546.0,2.755507469177246
1992-10-09,6.409479141235352,6.272621154785156,6.386669158935547,6.363860130310059,29824154.0,2.554107427597046
1992-10-12,6.614764213562012,6.386669158935547,6.43228816986084,6.591955184936523,8481651.0,2.645653009414673
1992-10-13,6.82004976272583,6.614764213562012,6.660383224487305,6.774431228637695,8884991.0,2.718890428543091
1992-10-14,6.865668773651123,6.774431228637695,6.82004976272583,6.82004976272583,6480295.0,2.7371983528137207
1992-10-15,6.7972412109375,6.706003189086914,6.774431228637695,6.728812217712402,5733897.0,2.7005808353424072
1992-10-16,6.842860221862793,6.614764213562012,6.751622200012207,6.774431228637695,535960.0,2.718890428543091
1992-10-19,6.888479232788086,6.728812217712402,6.7972412109375,6.728812217712402,8482747.0,2.7005808353424072
1992-10-20,7.025335788726807,6.888479232788086,6.934097766876221,6.956906795501709,8403833.0,2.792125701904297
1992-10-21,7.093764781951904,6.956906795501709,6.979716777801514,7.0709547996521,4553469.0,2.8378992080688477
1992-10-22,7.2078118324279785,7.048145771026611,7.048145771026611,7.1621928215026855,11482590.0,2.874516248703003
1992-10-23,7.276240825653076,7.1621928215026855,7.18500280380249,7.2534308433532715,9961296.0,2.9111344814300537
1992-10-26,7.344668865203857,7.139383792877197,7.1621928215026855,7.344668865203857,7499606.0,2.9777162075042725
1992-10-27,7.344668865203857,7.2534308433532715,7.321859836578369,7.276240825653076,7090237.0,2.9499735832214355
1992-10-28,7.0709547996521,6.911287784576416,7.0709547996521,6.956906795501709,10629876.0,2.820507764816284
1992-10-29,6.934097766876221,6.751622200012207,6.865668773651123,6.7972412109375,10574526.0,2.755775213241577
1992-10-30,6.7972412109375,6.637574195861816,6.751622200012207,6.660383224487305,6994883.0,2.7002902030944824
1992-11-02,7.025335788726807,6.706003189086914,6.728812217712402,7.002525806427002,6445222.0,2.839003324508667
1992-11-03,7.139383792877197,6.911287784576416,7.048145771026611,7.0709547996521,5411663.0,2.866745710372925
1992-11-04,7.2078118324279785,7.025335788726807,7.025335788726807,7.139383792877197,5734993.0,2.894489288330078
1992-11-05,7.139383792877197,7.025335788726807,7.116573810577393,7.116573810577393,6806365.0,2.8852415084838867
1992-11-06,7.116573810577393,7.025335788726807,7.116573810577393,7.048145771026611,3934210.0,2.857499361038208
1992-11-09,7.139383792877197,7.025335788726807,7.0709547996521,7.116573810577393,3233297.0,2.8852415084838867
1992-11-10,7.139383792877197,7.048145771026611,7.139383792877197,7.048145771026611,3882697.0,2.857499361038208
1992-11-11,7.0709547996521,6.956906795501709,7.0709547996521,7.002525806427002,3603756.0,2.839003324508667
1992-11-12,7.139383792877197,6.979716777801514,7.025335788726807,7.116573810577393,5910358.0,2.8852415084838867
1992-11-13,7.230621814727783,7.116573810577393,7.1621928215026855,7.116573810577393,6757591.0,2.8852415084838867
1992-11-16,7.276240825653076,7.139383792877197,7.139383792877197,7.230621814727783,7203129.0,2.9314792156219482
1992-11-17,7.2990498542785645,7.230621814727783,7.276240825653076,7.230621814727783,6270953.0,2.9314792156219482
1992-11-18,7.2534308433532715,7.0709547996521,7.230621814727783,7.093764781951904,5756913.0,2.8759946823120117
1992-11-19,7.230621814727783,7.0709547996521,7.093764781951904,7.18500280380249,4572650.0,2.9129834175109863
1992-11-20,7.367478847503662,7.18500280380249,7.230621814727783,7.344668865203857,7407539.0,2.9777162075042725
1992-11-23,7.481526851654053,7.321859836578369,7.344668865203857,7.390288829803467,6237524.0,2.9962127208709717
1992-11-24,7.504335880279541,7.2078118324279785,7.390288829803467,7.2078118324279785,8720038.0,2.922231674194336
1992-11-25,7.527145862579346,7.18500280380249,7.2078118324279785,7.481526851654053,6606339.0,3.033203125
1992-11-27,7.64119291305542,7.527145862579346,7.549954891204834,7.618383884429932,5580452.0,3.088688850402832
1992-11-30,7.7552409172058105,7.572764873504639,7.618383884429932,7.664002895355225,11306128.0,3.107182741165161
1992-12-01,7.823669910430908,7.664002895355225,7.686811923980713,7.778050899505615,10044046.0,3.153420925140381
1992-12-02,7.732430934906006,7.595573902130127,7.664002895355225,7.709621906280518,10457799.0,3.125678300857544
1992-12-03,7.732430934906006,7.64119291305542,7.709621906280518,7.664002895355225,3763777.0,3.107182741165161
1992-12-04,7.8464789390563965,7.664002895355225,7.709621906280518,7.823669910430908,6832122.0,3.1719138622283936
1992-12-07,7.778050899505615,7.686811923980713,7.7552409172058105,7.7552409172058105,6068735.0,3.144174337387085
